Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
482,armin_laschet,2669708580686652275,GraphStoryVideo,,True,True,1632474082,1632560482,2021-09-24 09:01:22,True,False,,,,,,armin_laschet_25-09-2021_00:00_video5.jpeg,armin_laschet_25-09-2021_00:00_item6.json,,,
483,saskiaesken,2669860911205067020,GraphStoryVideo,,True,False,1632490682,1632577082,2021-09-24 13:38:02,False,False,,,,,,saskiaesken_25-09-2021_00:00_video4.jpeg,saskiaesken_25-09-2021_00:00_item6.json,,,
484,robert.habeck,2669989242481136799,GraphStoryImage,,False,,1632507539,1632593939,2021-09-24 18:18:59,False,False,,,214512512.0,,,robert.habeck_25-09-2021_00:00_image4.jpeg,robert.habeck_25-09-2021_00:00_item6.json,,,
485,cdu,2669936797590508686,GraphStoryVideo,,True,True,1632501287,1632587687,2021-09-24 16:34:47,True,False,,,,,,cdu_25-09-2021_00:00_video6.jpeg,cdu_25-09-2021_00:00_item6.json,,,
486,dielinke,2669784806266405441,GraphStoryVideo,,True,False,1632483163,1632569563,2021-09-24 11:32:43,False,False,,,,,,dielinke_25-09-2021_00:00_video3.jpeg,dielinke_25-09-2021_00:00_item6.json,,,
487,christianlindner,2669981513627583330,GraphStoryImage,,False,,1632506618,1632593018,2021-09-24 18:03:38,True,False,,,,,,christianlindner_25-09-2021_00:00_image5.jpeg,christianlindner_25-09-2021_00:00_item6.json,,,
488,abaerbock,2669806440275986754,GraphStoryImage,,False,,1632485749,1632572149,2021-09-24 12:15:49,False,False,,,,,,abaerbock_25-09-2021_00:00_image6.jpeg,abaerbock_25-09-2021_00:00_item6.json,,,
489,spdde,2669865228677823940,GraphStoryVideo,,True,True,1632492756,1632579156,2021-09-24 14:12:36,True,False,,,,,,spdde_25-09-2021_00:00_video5.jpeg,spdde_25-09-2021_00:00_item6.json,,,
490,fw_bayern,2670012428727306704,GraphStoryVideo,,True,False,1632510301,1632596701,2021-09-24 19:05:01,True,False,,,,,,fw_bayern_25-09-2021_00:00_video2.jpeg,fw_bayern_25-09-2021_00:00_item6.json,,,
491,die_gruenen,2669747718978546520,GraphStoryVideo,,True,True,1632478744,1632565144,2021-09-24 10:19:04,True,False,,,,,,die_gruenen_25-09-2021_00:00_video5.jpeg,die_gruenen_25-09-2021_00:00_item6.json,,,
492,fw_bayern,2670013232641200387,GraphStoryVideo,,True,True,1632510389,1632596789,2021-09-24 19:06:29,False,True,,,,,,fw_bayern_25-09-2021_00:00_video3.jpeg,fw_bayern_25-09-2021_00:00_item7.json,,,
493,olafscholz,2669873144171438241,GraphStoryImage,,False,,1632493700,1632580100,2021-09-24 14:28:20,True,False,,,,,,olafscholz_25-09-2021_00:00_image3.jpeg,olafscholz_25-09-2021_00:00_item7.json,,,
494,christianlindner,2669982528330527515,GraphStoryVideo,,True,True,1632506739,1632593139,2021-09-24 18:05:39,True,False,,,,,,christianlindner_25-09-2021_00:00_video1.jpeg,christianlindner_25-09-2021_00:00_item7.json,,,
495,cdu,2669973324811194479,GraphStoryVideo,,True,True,1632505636,1632592036,2021-09-24 17:47:16,True,False,,,,,,cdu_25-09-2021_00:00_video7.jpeg,cdu_25-09-2021_00:00_item7.json,,,
496,armin_laschet,2669816436685374432,GraphStoryVideo,,True,True,1632486940,1632573340,2021-09-24 12:35:40,True,False,,,,,,armin_laschet_25-09-2021_00:00_video6.jpeg,armin_laschet_25-09-2021_00:00_item7.json,,,
497,saskiaesken,2669861831571759486,GraphStoryVideo,,True,False,1632492352,1632578752,2021-09-24 14:05:52,True,False,,,,,,saskiaesken_25-09-2021_00:00_video5.jpeg,saskiaesken_25-09-2021_00:00_item7.json,,,
498,dielinke,2669785593813220988,GraphStoryVideo,,True,True,1632483260,1632569660,2021-09-24 11:34:20,False,False,,,,,,dielinke_25-09-2021_00:00_video4.jpeg,dielinke_25-09-2021_00:00_item7.json,,,
499,die_gruenen,2669781490725844120,GraphStoryVideo,,True,False,1632478839,1632565239,2021-09-24 10:20:39,True,False,,,115735848437200.0,,,die_gruenen_25-09-2021_00:00_video6.jpeg,die_gruenen_25-09-2021_00:00_item7.json,,,
500,afd.bund,2669841844991882302,GraphStoryImage,,False,,1632489968,1632576368,2021-09-24 13:26:08,True,False,,,,,,afd.bund_25-09-2021_00:00_image1.jpeg,afd.bund_25-09-2021_00:00_item7.json,,,
501,robert.habeck,2669989312299491750,GraphStoryImage,,False,,1632507548,1632593948,2021-09-24 18:19:08,False,False,,,,,,robert.habeck_25-09-2021_00:00_image5.jpeg,robert.habeck_25-09-2021_00:00_item7.json,,,
502,spdde,2669875170512057162,GraphStoryVideo,,True,False,1632493941,1632580341,2021-09-24 14:32:21,False,False,,,,,,spdde_25-09-2021_00:00_video6.jpeg,spdde_25-09-2021_00:00_item7.json,,,
503,christlichsozialeunion,2669855603272973583,GraphStoryVideo,,True,False,1632491605,1632578005,2021-09-24 13:53:25,False,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video7.jpeg,christlichsozialeunion_25-09-2021_00:00_item7.json,,,
504,markus.soeder,2669949001513782629,GraphStoryVideo,,True,True,1632502739,1632589139,2021-09-24 16:58:59,True,False,,,,,,markus.soeder_25-09-2021_00:00_video5.jpeg,markus.soeder_25-09-2021_00:00_item7.json,,,
505,abaerbock,2669806607391469503,GraphStoryVideo,,True,False,1632485768,1632572168,2021-09-24 12:16:08,False,False,,,,,,abaerbock_25-09-2021_00:00_video0.jpeg,abaerbock_25-09-2021_00:00_item7.json,,,
506,olafscholz,2669884003079464083,GraphStoryVideo,,True,True,1632494764,1632581164,2021-09-24 14:46:04,True,False,,,,,,olafscholz_25-09-2021_00:00_video4.jpeg,olafscholz_25-09-2021_00:00_item8.json,,,
507,christlichsozialeunion,2669890761136914875,GraphStoryVideo,,True,True,1632495799,1632582199,2021-09-24 15:03:19,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video8.jpeg,christlichsozialeunion_25-09-2021_00:00_item8.json,,,
508,armin_laschet,2669873532722382521,GraphStoryVideo,,True,True,1632493740,1632580140,2021-09-24 14:29:00,True,False,,,,,,armin_laschet_25-09-2021_00:00_video7.jpeg,armin_laschet_25-09-2021_00:00_item8.json,,,
509,christianlindner,2669983113653988933,GraphStoryImage,,False,,1632506808,1632593208,2021-09-24 18:06:48,True,False,,,,,,christianlindner_25-09-2021_00:00_image6.jpeg,christianlindner_25-09-2021_00:00_item8.json,,,
510,abaerbock,2669807796839663819,GraphStoryImage,,False,,1632485910,1632572310,2021-09-24 12:18:30,True,False,,,,,,abaerbock_25-09-2021_00:00_image7.jpeg,abaerbock_25-09-2021_00:00_item8.json,,,
511,die_gruenen,2669803270286971039,GraphStoryImage,,False,,1632485369,1632571769,2021-09-24 12:09:29,False,False,,,100856924767553.0,,,die_gruenen_25-09-2021_00:00_image1.jpeg,die_gruenen_25-09-2021_00:00_item8.json,,,
512,spdde,2669882402951900245,GraphStoryVideo,,True,False,1632494804,1632581204,2021-09-24 14:46:44,True,False,,,,,,spdde_25-09-2021_00:00_video7.jpeg,spdde_25-09-2021_00:00_item8.json,,,
513,cdu,2669983301164575978,GraphStoryVideo,,True,False,1632506831,1632593231,2021-09-24 18:07:11,True,True,,,,,,cdu_25-09-2021_00:00_video8.jpeg,cdu_25-09-2021_00:00_item8.json,,,
514,afd.bund,2669863956456436763,GraphStoryImage,,False,,1632492604,1632579004,2021-09-24 14:10:04,True,False,,,,,,afd.bund_25-09-2021_00:00_image2.jpeg,afd.bund_25-09-2021_00:00_item8.json,,,
515,dielinke,2669788144117961442,GraphStoryVideo,,True,False,1632483568,1632569968,2021-09-24 11:39:28,False,False,,,,,,dielinke_25-09-2021_00:00_video5.jpeg,dielinke_25-09-2021_00:00_item8.json,,,
516,saskiaesken,2669862841291212751,GraphStoryVideo,,True,False,1632492472,1632578872,2021-09-24 14:07:52,False,False,,,,,,saskiaesken_25-09-2021_00:00_video6.jpeg,saskiaesken_25-09-2021_00:00_item8.json,,,
517,fw_bayern,2670013353311185535,GraphStoryVideo,,True,False,1632510411,1632596811,2021-09-24 19:06:51,True,False,,,,,,fw_bayern_25-09-2021_00:00_video4.jpeg,fw_bayern_25-09-2021_00:00_item8.json,,,
518,robert.habeck,2669989409036942772,GraphStoryImage,,False,,1632507559,1632593959,2021-09-24 18:19:19,False,False,,,,,,robert.habeck_25-09-2021_00:00_image6.jpeg,robert.habeck_25-09-2021_00:00_item8.json,,,
519,saskiaesken,2669864281070222062,GraphStoryImage,,False,,1632492641,1632579041,2021-09-24 14:10:41,True,False,,,,,,saskiaesken_25-09-2021_00:00_image2.jpeg,saskiaesken_25-09-2021_00:00_item9.json,,,
520,abaerbock,2670001062625390556,GraphStoryImage,,False,,1632508932,1632595332,2021-09-24 18:42:12,False,False,,,214512512.0,,,abaerbock_25-09-2021_00:00_image8.jpeg,abaerbock_25-09-2021_00:00_item9.json,,,
521,spdde,2669889837489889348,GraphStoryVideo,,True,True,1632495689,1632582089,2021-09-24 15:01:29,False,False,,,,,,spdde_25-09-2021_00:00_video8.jpeg,spdde_25-09-2021_00:00_item9.json,,,
522,dielinke,2669790300132448178,GraphStoryVideo,,True,True,1632483824,1632570224,2021-09-24 11:43:44,False,False,,,,,,dielinke_25-09-2021_00:00_video6.jpeg,dielinke_25-09-2021_00:00_item9.json,,,
523,olafscholz,2669883969005042715,GraphStoryVideo,,True,True,1632494765,1632581165,2021-09-24 14:46:05,True,False,,,,,,olafscholz_25-09-2021_00:00_video5.jpeg,olafscholz_25-09-2021_00:00_item9.json,,,
524,die_gruenen,2669812656443007211,GraphStoryVideo,,True,True,1632486482,1632572882,2021-09-24 12:28:02,True,False,,,100856924767553.0,,,die_gruenen_25-09-2021_00:00_video7.jpeg,die_gruenen_25-09-2021_00:00_item9.json,,,
525,afd.bund,2669865801788760524,GraphStoryVideo,,True,False,1632492824,1632579224,2021-09-24 14:13:44,False,False,,,,,,afd.bund_25-09-2021_00:00_video6.jpeg,afd.bund_25-09-2021_00:00_item9.json,,,
526,armin_laschet,2669874860781498407,GraphStoryImage,,False,,1632493901,1632580301,2021-09-24 14:31:41,True,False,,,,,,armin_laschet_25-09-2021_00:00_image1.jpeg,armin_laschet_25-09-2021_00:00_item9.json,,,
527,christlichsozialeunion,2669893923960898063,GraphStoryVideo,,True,True,1632496174,1632582574,2021-09-24 15:09:34,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video9.jpeg,christlichsozialeunion_25-09-2021_00:00_item9.json,,,
528,robert.habeck,2669989478861843691,GraphStoryVideo,,True,True,1632507568,1632593968,2021-09-24 18:19:28,False,False,,,,,,robert.habeck_25-09-2021_00:00_video2.jpeg,robert.habeck_25-09-2021_00:00_item9.json,,,
529,cdu,2669987775312482487,GraphStoryVideo,,True,True,1632507361,1632593761,2021-09-24 18:16:01,True,False,,,,,,cdu_25-09-2021_00:00_video9.jpeg,cdu_25-09-2021_00:00_item9.json,,,
530,spdde,2669896532278572051,GraphStoryVideo,,True,True,1632496486,1632582886,2021-09-24 15:14:46,True,False,,,115735848437200.0,,,spdde_25-09-2021_00:00_video9.jpeg,spdde_25-09-2021_00:00_item10.json,,,
531,die_gruenen,2669812642492910535,GraphStoryVideo,,True,True,1632486483,1632572883,2021-09-24 12:28:03,True,False,,,,,,die_gruenen_25-09-2021_00:00_video8.jpeg,die_gruenen_25-09-2021_00:00_item10.json,,,
532,olafscholz,2669896245648978712,GraphStoryVideo,,True,False,1632496454,1632582854,2021-09-24 15:14:14,True,False,,,,,,olafscholz_25-09-2021_00:00_video6.jpeg,olafscholz_25-09-2021_00:00_item10.json,,,
533,afd.bund,2669876754911811982,GraphStoryVideo,,True,True,1632494109,1632580509,2021-09-24 14:35:09,False,False,,,200866330457107.0,,,afd.bund_25-09-2021_00:00_video7.jpeg,afd.bund_25-09-2021_00:00_item10.json,,,
534,dielinke,2669842853738172102,GraphStoryVideo,,True,True,1632490087,1632576487,2021-09-24 13:28:07,False,False,,,,,,dielinke_25-09-2021_00:00_video7.jpeg,dielinke_25-09-2021_00:00_item10.json,,,
535,saskiaesken,2669876425199063584,GraphStoryVideo,,True,False,1632494092,1632580492,2021-09-24 14:34:52,True,False,,,,,,saskiaesken_25-09-2021_00:00_video7.jpeg,saskiaesken_25-09-2021_00:00_item10.json,,,
536,christlichsozialeunion,2669897508882877203,GraphStoryVideo,,True,True,1632496604,1632583004,2021-09-24 15:16:44,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video10.jpeg,christlichsozialeunion_25-09-2021_00:00_item10.json,,,
537,abaerbock,2670001214677249082,GraphStoryImage,,False,,1632508954,1632595354,2021-09-24 18:42:34,False,False,,,,,,abaerbock_25-09-2021_00:00_image9.jpeg,abaerbock_25-09-2021_00:00_item10.json,,,
538,robert.habeck,2669989795474830741,GraphStoryImage,,False,,1632507604,1632594004,2021-09-24 18:20:04,True,False,,,,,,robert.habeck_25-09-2021_00:00_image7.jpeg,robert.habeck_25-09-2021_00:00_item10.json,,,
539,armin_laschet,2669967036089766394,GraphStoryVideo,,True,True,1632504892,1632591292,2021-09-24 17:34:52,True,False,,,,,,armin_laschet_25-09-2021_00:00_video8.jpeg,armin_laschet_25-09-2021_00:00_item10.json,,,
540,cdu,2669988291186667786,GraphStoryVideo,,True,True,1632507426,1632593826,2021-09-24 18:17:06,True,False,,,,,,cdu_25-09-2021_00:00_video10.jpeg,cdu_25-09-2021_00:00_item10.json,,,
541,die_gruenen,2669812669881571683,GraphStoryVideo,,True,True,1632486484,1632572884,2021-09-24 12:28:04,True,False,,,,,,die_gruenen_25-09-2021_00:00_video9.jpeg,die_gruenen_25-09-2021_00:00_item11.json,,,
542,olafscholz,2669934949486720510,GraphStoryVideo,,True,True,1632497094,1632583494,2021-09-24 15:24:54,True,False,,,,,,olafscholz_25-09-2021_00:00_video7.jpeg,olafscholz_25-09-2021_00:00_item11.json,,,
543,cdu,2669989751701920433,GraphStoryVideo,,True,True,1632507599,1632593999,2021-09-24 18:19:59,True,False,,,,,,cdu_25-09-2021_00:00_video11.jpeg,cdu_25-09-2021_00:00_item11.json,,,
544,saskiaesken,2669883336137248719,GraphStoryImage,,False,,1632494914,1632581314,2021-09-24 14:48:34,True,False,,,,,,saskiaesken_25-09-2021_00:00_image3.jpeg,saskiaesken_25-09-2021_00:00_item11.json,,,
545,abaerbock,2670001357786894263,GraphStoryImage,,False,,1632508970,1632595370,2021-09-24 18:42:50,False,False,,,,,,abaerbock_25-09-2021_00:00_image10.jpeg,abaerbock_25-09-2021_00:00_item11.json,,,
546,spdde,2669977570526819242,GraphStoryVideo,,True,True,1632506149,1632592549,2021-09-24 17:55:49,False,False,,,,,,spdde_25-09-2021_00:00_video10.jpeg,spdde_25-09-2021_00:00_item11.json,,,
547,dielinke,2669852544518335457,GraphStoryVideo,,True,True,1632490243,1632576643,2021-09-24 13:30:43,False,True,,,,,,dielinke_25-09-2021_00:00_video8.jpeg,dielinke_25-09-2021_00:00_item11.json,,,
548,armin_laschet,2669967739331928385,GraphStoryVideo,,True,True,1632504971,1632591371,2021-09-24 17:36:11,False,False,,,,,,armin_laschet_25-09-2021_00:00_video9.jpeg,armin_laschet_25-09-2021_00:00_item11.json,,,
549,afd.bund,2669881341358048548,GraphStoryVideo,,True,True,1632494405,1632580805,2021-09-24 14:40:05,False,False,,,,,,afd.bund_25-09-2021_00:00_video8.jpeg,afd.bund_25-09-2021_00:00_item11.json,,,
550,robert.habeck,2669989993628238257,GraphStoryVideo,,True,True,1632507629,1632594029,2021-09-24 18:20:29,True,False,,,,,,robert.habeck_25-09-2021_00:00_video3.jpeg,robert.habeck_25-09-2021_00:00_item11.json,,,
551,christlichsozialeunion,2669904782561080830,GraphStoryVideo,,True,False,1632497472,1632583872,2021-09-24 15:31:12,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video11.jpeg,christlichsozialeunion_25-09-2021_00:00_item11.json,,,
552,die_gruenen,2669812685677373134,GraphStoryVideo,,True,True,1632486485,1632572885,2021-09-24 12:28:05,True,False,,,,,,die_gruenen_25-09-2021_00:00_video10.jpeg,die_gruenen_25-09-2021_00:00_item12.json,,,
553,armin_laschet,2669968304942158743,GraphStoryVideo,,True,True,1632505043,1632591443,2021-09-24 17:37:23,True,False,,,,,,armin_laschet_25-09-2021_00:00_video10.jpeg,armin_laschet_25-09-2021_00:00_item12.json,,,
554,christlichsozialeunion,2669907917056562710,GraphStoryVideo,,True,True,1632497843,1632584243,2021-09-24 15:37:23,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video12.jpeg,christlichsozialeunion_25-09-2021_00:00_item12.json,,,
555,olafscholz,2670015015405233481,GraphStoryImage,,False,,1632510602,1632597002,2021-09-24 19:10:02,False,False,,,,,,olafscholz_25-09-2021_00:00_image4.jpeg,olafscholz_25-09-2021_00:00_item12.json,,,
556,abaerbock,2670001570840762692,GraphStoryImage,,False,,1632508989,1632595389,2021-09-24 18:43:09,True,False,,,,,,abaerbock_25-09-2021_00:00_image11.jpeg,abaerbock_25-09-2021_00:00_item12.json,,,
557,saskiaesken,2669883592291814055,GraphStoryImage,,False,,1632494944,1632581344,2021-09-24 14:49:04,False,False,,,,,,saskiaesken_25-09-2021_00:00_image4.jpeg,saskiaesken_25-09-2021_00:00_item12.json,,,
558,cdu,2669990002806702312,GraphStoryVideo,,True,True,1632507624,1632594024,2021-09-24 18:20:24,True,False,,,,,,cdu_25-09-2021_00:00_video12.jpeg,cdu_25-09-2021_00:00_item12.json,,,
559,spdde,2669979426892208294,GraphStoryVideo,,True,True,1632506370,1632592770,2021-09-24 17:59:30,True,False,,,,,,spdde_25-09-2021_00:00_video11.jpeg,spdde_25-09-2021_00:00_item12.json,,,
560,afd.bund,2669881324849218355,GraphStoryVideo,,True,True,1632494406,1632580806,2021-09-24 14:40:06,False,False,,,,,,afd.bund_25-09-2021_00:00_video9.jpeg,afd.bund_25-09-2021_00:00_item12.json,,,
561,robert.habeck,2669990315937720317,GraphStoryImage,,False,,1632507667,1632594067,2021-09-24 18:21:07,False,False,,,214512512.0,,,robert.habeck_25-09-2021_00:00_image8.jpeg,robert.habeck_25-09-2021_00:00_item12.json,,,
562,dielinke,2669861324119553721,GraphStoryVideo,,True,True,1632492291,1632578691,2021-09-24 14:04:51,False,False,,,,,,dielinke_25-09-2021_00:00_video9.jpeg,dielinke_25-09-2021_00:00_item12.json,,,
563,armin_laschet,2669969247150624879,GraphStoryImage,,False,,1632505154,1632591554,2021-09-24 17:39:14,False,True,,,,,,armin_laschet_25-09-2021_00:00_image2.jpeg,armin_laschet_25-09-2021_00:00_item13.json,,,
564,die_gruenen,2669825135873341332,GraphStoryVideo,,True,True,1632487962,1632574362,2021-09-24 12:52:42,False,True,,,,,,die_gruenen_25-09-2021_00:00_video11.jpeg,die_gruenen_25-09-2021_00:00_item13.json,,,
565,christlichsozialeunion,2669927742088842912,GraphStoryVideo,,True,True,1632500207,1632586607,2021-09-24 16:16:47,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video13.jpeg,christlichsozialeunion_25-09-2021_00:00_item13.json,,,
566,robert.habeck,2669990869943416199,GraphStoryVideo,,True,False,1632507734,1632594134,2021-09-24 18:22:14,False,True,,,,,,robert.habeck_25-09-2021_00:00_video4.jpeg,robert.habeck_25-09-2021_00:00_item13.json,,,
567,cdu,2669991947269123859,GraphStoryVideo,,True,True,1632507861,1632594261,2021-09-24 18:24:21,True,False,,,,,,cdu_25-09-2021_00:00_video13.jpeg,cdu_25-09-2021_00:00_item13.json,,,
568,spdde,2669982041327778306,GraphStoryVideo,,True,True,1632506681,1632593081,2021-09-24 18:04:41,False,False,,,,,,spdde_25-09-2021_00:00_video12.jpeg,spdde_25-09-2021_00:00_item13.json,,,
569,abaerbock,2670001590210052029,GraphStoryImage,,False,,1632509001,1632595401,2021-09-24 18:43:21,False,False,,,,,,abaerbock_25-09-2021_00:00_image12.jpeg,abaerbock_25-09-2021_00:00_item13.json,,,
570,afd.bund,2669881779939502142,GraphStoryVideo,,True,True,1632494730,1632581130,2021-09-24 14:45:30,False,False,,,,,,afd.bund_25-09-2021_00:00_video10.jpeg,afd.bund_25-09-2021_00:00_item13.json,,,
571,dielinke,2669874139194300938,GraphStoryVideo,,True,True,1632493812,1632580212,2021-09-24 14:30:12,True,False,,,,,,dielinke_25-09-2021_00:00_video10.jpeg,dielinke_25-09-2021_00:00_item13.json,,,
572,spdde,2669984536359760877,GraphStoryVideo,,True,False,1632506979,1632593379,2021-09-24 18:09:39,False,False,,,,,,spdde_25-09-2021_00:00_video13.jpeg,spdde_25-09-2021_00:00_item14.json,,,
573,armin_laschet,2669970804705398408,GraphStoryVideo,,True,True,1632505336,1632591736,2021-09-24 17:42:16,True,False,,,,,,armin_laschet_25-09-2021_00:00_video11.jpeg,armin_laschet_25-09-2021_00:00_item14.json,,,
574,die_gruenen,2669826941504217854,GraphStoryImage,,False,,1632488191,1632574591,2021-09-24 12:56:31,True,False,,,,,,die_gruenen_25-09-2021_00:00_image2.jpeg,die_gruenen_25-09-2021_00:00_item14.json,,,
575,dielinke,2669874148380027955,GraphStoryVideo,,True,True,1632493813,1632580213,2021-09-24 14:30:13,False,False,,,,,,dielinke_25-09-2021_00:00_video11.jpeg,dielinke_25-09-2021_00:00_item14.json,,,
576,abaerbock,2670002936075848901,GraphStoryVideo,,True,True,1632509166,1632595566,2021-09-24 18:46:06,True,False,,,,,,abaerbock_25-09-2021_00:00_video1.jpeg,abaerbock_25-09-2021_00:00_item14.json,,,
577,afd.bund,2669885759774203146,GraphStoryImage,,False,,1632495204,1632581604,2021-09-24 14:53:24,True,False,,,,,,afd.bund_25-09-2021_00:00_image3.jpeg,afd.bund_25-09-2021_00:00_item14.json,,,
578,robert.habeck,2669991206866518380,GraphStoryImage,,False,,1632507772,1632594172,2021-09-24 18:22:52,False,False,,,214512512.0,,,robert.habeck_25-09-2021_00:00_image9.jpeg,robert.habeck_25-09-2021_00:00_item14.json,,,
579,cdu,2670084769372547923,GraphStoryImage,,False,,1632518924,1632605324,2021-09-24 21:28:44,True,False,,,,,,cdu_25-09-2021_00:00_image0.jpeg,cdu_25-09-2021_00:00_item14.json,,,
580,christlichsozialeunion,2669928275126241757,GraphStoryVideo,,True,True,1632500265,1632586665,2021-09-24 16:17:45,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video14.jpeg,christlichsozialeunion_25-09-2021_00:00_item14.json,,,
581,afd.bund,2669890291333823956,GraphStoryImage,,False,,1632495745,1632582145,2021-09-24 15:02:25,True,False,,,,,,afd.bund_25-09-2021_00:00_image4.jpeg,afd.bund_25-09-2021_00:00_item15.json,,,
582,dielinke,2669882181124251659,GraphStoryVideo,,True,True,1632494777,1632581177,2021-09-24 14:46:17,True,False,,,,,,dielinke_25-09-2021_00:00_video12.jpeg,dielinke_25-09-2021_00:00_item15.json,,,
583,robert.habeck,2670052524596319437,GraphStoryImage,,False,,1632515083,1632601483,2021-09-24 20:24:43,False,True,,,,,,robert.habeck_25-09-2021_00:00_image10.jpeg,robert.habeck_25-09-2021_00:00_item15.json,,,
584,spdde,2669984822268673995,GraphStoryVideo,,True,False,1632507013,1632593413,2021-09-24 18:10:13,False,False,,,,,,spdde_25-09-2021_00:00_video14.jpeg,spdde_25-09-2021_00:00_item15.json,,,
585,armin_laschet,2669971298945546524,GraphStoryVideo,,True,True,1632505394,1632591794,2021-09-24 17:43:14,True,False,,,,,,armin_laschet_25-09-2021_00:00_video12.jpeg,armin_laschet_25-09-2021_00:00_item15.json,,,
586,die_gruenen,2669827584616901735,GraphStoryVideo,,True,True,1632488266,1632574666,2021-09-24 12:57:46,False,False,,,,,,die_gruenen_25-09-2021_00:00_video12.jpeg,die_gruenen_25-09-2021_00:00_item15.json,,,
587,abaerbock,2670003116248762032,GraphStoryImage,,False,,1632509194,1632595594,2021-09-24 18:46:34,False,False,,,,,,abaerbock_25-09-2021_00:00_image13.jpeg,abaerbock_25-09-2021_00:00_item15.json,,,
588,christlichsozialeunion,2669928372148893646,GraphStoryVideo,,True,True,1632500275,1632586675,2021-09-24 16:17:55,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video15.jpeg,christlichsozialeunion_25-09-2021_00:00_item15.json,,,
589,abaerbock,2670003183609212531,GraphStoryImage,,False,,1632509202,1632595602,2021-09-24 18:46:42,False,False,,,,,,abaerbock_25-09-2021_00:00_image14.jpeg,abaerbock_25-09-2021_00:00_item16.json,,,
590,afd.bund,2669892035575013617,GraphStoryVideo,,True,True,1632495936,1632582336,2021-09-24 15:05:36,False,False,,,,,,afd.bund_25-09-2021_00:00_video11.jpeg,afd.bund_25-09-2021_00:00_item16.json,,,
591,robert.habeck,2670055607342505999,GraphStoryImage,,False,,1632515449,1632601849,2021-09-24 20:30:49,False,False,,,,,,robert.habeck_25-09-2021_00:00_image11.jpeg,robert.habeck_25-09-2021_00:00_item16.json,,,
592,christlichsozialeunion,2669928577334006527,GraphStoryVideo,,True,True,1632500307,1632586707,2021-09-24 16:18:27,True,False,,,,,,christlichsozialeunion_25-09-2021_00:00_video16.jpeg,christlichsozialeunion_25-09-2021_00:00_item16.json,,,
593,dielinke,2669891617396359530,GraphStoryVideo,,True,True,1632495886,1632582286,2021-09-24 15:04:46,True,False,,,,,,dielinke_25-09-2021_00:00_video13.jpeg,dielinke_25-09-2021_00:00_item16.json,,,
594,die_gruenen,2669828065359681771,GraphStoryImage,,False,,1632488325,1632574725,2021-09-24 12:58:45,False,False,,,,,,die_gruenen_25-09-2021_00:00_image3.jpeg,die_gruenen_25-09-2021_00:00_item16.json,,,
595,spdde,2669985382074025916,GraphStoryImage,,False,,1632507080,1632593480,2021-09-24 18:11:20,False,False,,,,,,spdde_25-09-2021_00:00_image1.jpeg,spdde_25-09-2021_00:00_item16.json,,,
596,armin_laschet,2669971934315412098,GraphStoryVideo,,True,True,1632505474,1632591874,2021-09-24 17:44:34,True,False,,,,,,armin_laschet_25-09-2021_00:00_video13.jpeg,armin_laschet_25-09-2021_00:00_item16.json,,,
597,armin_laschet,2669989229745959460,GraphStoryVideo,,True,True,1632507534,1632593934,2021-09-24 18:18:54,True,False,,,,,,armin_laschet_25-09-2021_00:00_video14.jpeg,armin_laschet_25-09-2021_00:00_item17.json,,,
598,abaerbock,2670003808314976901,GraphStoryVideo,,True,False,1632509276,1632595676,2021-09-24 18:47:56,False,True,,,,,,abaerbock_25-09-2021_00:00_video2.jpeg,abaerbock_25-09-2021_00:00_item17.json,,,
599,dielinke,2669891654213587589,GraphStoryVideo,,True,True,1632495887,1632582287,2021-09-24 15:04:47,False,False,,,,,,dielinke_25-09-2021_00:00_video14.jpeg,dielinke_25-09-2021_00:00_item17.json,,,
600,die_gruenen,2669839340009488636,GraphStoryVideo,,True,True,1632489668,1632576068,2021-09-24 13:21:08,False,False,,,,,,die_gruenen_25-09-2021_00:00_video13.jpeg,die_gruenen_25-09-2021_00:00_item17.json,,,
601,spdde,2670001294768461235,GraphStoryVideo,,True,True,1632508976,1632595376,2021-09-24 18:42:56,True,False,,,,,,spdde_25-09-2021_00:00_video15.jpeg,spdde_25-09-2021_00:00_item17.json,,,
602,robert.habeck,2670055872741483349,GraphStoryImage,,False,,1632515482,1632601882,2021-09-24 20:31:22,False,False,,,,,,robert.habeck_25-09-2021_00:00_image12.jpeg,robert.habeck_25-09-2021_00:00_item17.json,,,
603,christlichsozialeunion,2669938584792580398,GraphStoryImage,,False,,1632501500,1632587900,2021-09-24 16:38:20,False,True,,,,,,christlichsozialeunion_25-09-2021_00:00_image0.jpeg,christlichsozialeunion_25-09-2021_00:00_item17.json,,,
